,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-05-31,14.9,9.0,18.0,0.0,,338.0,7.9,,1025.2,
5265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-01,17.2,14.0,22.0,0.0,,358.0,9.3,,1022.2,
5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-02,17.3,14.0,21.0,0.3,,249.0,11.0,,1018.3,
5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-03,16.0,14.0,20.0,0.0,,221.0,13.3,,1012.6,
5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-04,13.3,9.0,15.0,4.3,,236.0,15.0,,1004.9,
5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-05,13.9,8.3,19.5,6.4,,258.0,19.8,,1009.8,
5270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-06,16.4,10.0,22.0,0.0,,102.0,18.6,,1013.2,
5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-07,17.9,15.2,21.4,0.0,,191.0,13.3,,1011.8,
5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-08,20.2,14.0,25.0,4.3,,211.0,9.4,,1018.2,
5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-09,20.1,16.0,26.0,0.0,,138.0,12.7,,1015.9,
5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-10,19.3,16.0,23.0,1.5,,232.0,18.2,,1017.4,
5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-11,18.1,13.0,22.0,0.0,,268.0,13.0,,1025.8,
5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-12,19.4,11.9,25.0,0.0,,,,,,
5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-13,21.0,16.0,25.0,0.0,,352.0,7.9,,1024.6,
5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-14,18.2,15.0,20.0,5.8,,37.0,13.1,,1024.9,
5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-15,15.5,13.7,18.2,2.8,,38.0,15.9,,1027.9,
5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-16,15.2,13.0,17.0,0.0,,9.0,15.3,,1028.0,
5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-17,16.5,14.0,21.0,0.0,,20.0,17.3,,1027.5,
5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,17.0,14.0,21.0,0.0,,38.0,13.1,,1026.3,
5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-19,16.8,13.0,22.0,0.3,,25.0,10.0,,1023.1,
5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-20,17.0,12.0,22.0,0.0,,313.0,7.7,,1022.4,
5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-21,19.4,15.0,24.0,0.0,,303.0,13.0,,1019.7,
5286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-22,18.9,15.0,24.0,0.0,,120.0,13.3,,1021.2,
5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-23,19.3,15.0,24.0,0.0,,121.0,6.7,,1022.1,
5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-24,19.4,16.0,24.0,0.0,,6.0,10.2,,1019.4,
5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-25,16.3,12.0,20.0,0.0,,52.0,14.2,,1018.3,
5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-26,16.4,13.0,20.0,0.0,,111.0,13.3,,1015.4,
5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-27,18.2,14.0,22.0,1.3,,212.0,15.6,,1012.2,
5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-28,16.2,14.0,19.0,0.0,,245.0,10.0,,1010.2,
5293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-29,15.1,14.0,19.0,13.7,,16.0,12.7,,1012.8,
5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-30,16.1,12.0,20.0,0.0,,113.0,9.2,,1017.3,
5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-01,18.0,14.0,23.0,0.5,,95.0,15.5,,1019.8,
5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-02,18.9,13.0,25.0,0.0,,261.0,9.0,,1022.6,
5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-03,21.6,16.0,26.0,0.0,,229.0,18.0,,1019.4,
5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-04,21.0,16.0,26.0,0.0,,220.0,19.7,,1008.5,
5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-05,18.6,17.0,22.0,2.8,,214.0,17.3,,1001.7,
5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-06,17.8,15.0,21.0,0.8,,239.0,14.0,,1005.2,
5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-07,15.7,10.1,21.0,1.5,,236.0,8.8,,1014.6,
5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-08,16.6,14.0,20.0,0.0,,320.0,11.0,,1015.4,
5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-09,18.0,14.0,23.0,7.6,,333.0,21.5,,1017.8,
5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-10,16.1,15.0,18.0,0.0,,10.0,15.0,,1017.7,
5305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-11,16.1,11.3,20.6,0.0,,345.0,10.4,,1017.7,
5306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-12,18.7,,,0.5,,,,,,
5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-13,19.3,16.0,22.3,1.8,,292.0,14.1,,,
5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-14,19.3,15.0,25.0,0.0,,273.0,18.2,,1014.0,
5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-15,21.7,19.0,26.0,0.0,,279.0,14.4,,1017.8,
5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-16,21.8,16.0,27.0,0.0,,269.0,10.7,,1020.6,
5311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-17,22.6,20.0,27.0,0.0,,105.0,12.8,,1020.3,
5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-18,24.3,19.0,31.0,6.6,,143.0,18.2,,1013.1,
5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-19,23.5,21.0,28.0,1.3,,162.0,10.8,,1008.4,
5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-20,21.2,19.0,25.0,0.5,,302.0,11.5,,1010.0,
5315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-21,21.3,18.0,25.0,0.0,,335.0,10.8,,1017.9,
5316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-22,21.3,16.0,26.0,0.0,,25.0,11.9,,1022.4,
5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-23,21.8,17.0,28.0,0.0,,56.0,16.3,,1020.1,
5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-24,22.5,17.0,28.0,0.0,,57.0,15.9,,1017.3,
5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-25,20.6,18.0,26.0,0.0,,27.0,9.5,,1017.0,
5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-26,22.7,17.0,28.0,9.9,,350.0,9.3,,1016.4,
5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-27,22.3,20.0,25.0,0.0,,322.0,10.0,,1016.5,
5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-28,19.3,16.0,22.0,0.0,,3.0,11.5,,1015.5,
5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-29,21.1,17.0,26.0,16.5,,345.0,12.8,,1015.9,
5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-30,21.1,16.0,26.0,0.0,,304.0,12.1,,1015.8,
5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-07-31,21.3,17.0,25.0,0.0,,244.0,15.2,,1013.9,
5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,20.3,17.0,24.0,0.0,,213.0,14.1,,1008.9,
5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-02,19.8,17.0,24.0,0.0,,189.0,14.6,,1003.6,
5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-03,17.8,11.2,23.3,1.8,,233.0,14.8,,1009.1,
5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-04,19.8,16.0,24.0,0.0,,243.0,14.6,,1015.5,
5330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-05,19.9,15.0,24.0,0.0,,212.0,14.4,,1017.7,
5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-06,20.9,17.0,26.0,9.7,,240.0,14.8,,1011.5,
5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-07,21.5,17.0,27.0,0.0,,305.0,10.1,,1013.8,
5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-08,19.7,17.0,24.0,0.0,,156.0,12.0,,1008.5,
5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-09,18.8,15.0,23.0,22.1,,238.0,19.9,,1006.9,
5335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-10,18.2,15.0,22.0,1.0,,188.0,23.2,,999.7,
5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-11,17.0,14.0,21.0,9.1,,240.0,24.8,,1007.3,
5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-12,16.5,14.0,21.0,19.3,,242.0,23.0,,1007.3,
5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-13,17.8,14.0,21.0,0.5,,263.0,20.3,,1005.3,
5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-14,16.7,15.0,21.0,0.0,,253.0,14.4,,1009.4,
5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-15,16.8,14.0,20.0,6.4,,316.0,13.2,,1015.7,
5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-16,15.6,10.8,20.0,0.3,,281.0,16.5,,1020.1,
5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-17,17.1,15.0,21.0,0.0,,257.0,26.0,,1010.2,
5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-18,15.3,13.0,19.0,1.3,,266.0,17.9,,1009.3,
5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-19,14.9,12.0,18.0,0.5,,284.0,19.7,,1013.3,
5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-20,14.7,10.0,19.0,0.3,,280.0,13.6,,1016.9,
5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-21,14.7,10.0,18.0,0.0,,247.0,16.2,,1015.5,
5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-22,16.2,14.0,19.0,0.0,,285.0,16.7,,1011.1,
5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-23,15.2,13.0,18.0,0.5,,283.0,16.2,,1015.4,
5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-24,14.7,10.0,18.0,0.5,,236.0,11.3,,1018.6,
5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-25,15.5,14.0,17.0,0.3,,144.0,11.3,,1007.9,
5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-26,16.0,14.0,17.0,20.3,,67.0,13.3,,1005.2,
5352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-27,16.0,12.0,19.0,2.8,,101.0,14.6,,1013.9,
5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-28,18.0,14.9,21.5,0.8,,214.0,16.4,,1010.6,
5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-29,17.8,15.0,21.0,0.3,,228.0,21.5,,1012.8,
5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-30,16.9,14.2,18.9,0.3,,269.0,19.0,,1014.9,
5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-31,17.9,15.0,21.0,0.3,,284.0,15.9,,1018.0,
5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-01,15.4,11.8,19.0,0.0,,251.0,8.0,,1020.3,
5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-02,17.2,12.2,22.6,2.0,,65.0,9.8,,1022.9,
5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-03,18.3,15.0,22.0,0.0,,79.0,13.8,,1022.7,
5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-04,17.7,14.0,20.0,0.0,,50.0,9.4,,1018.8,
5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-05,17.6,15.0,22.0,0.0,,19.0,6.9,,1016.2,
5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-06,19.0,17.0,22.0,0.0,,306.0,5.2,,1014.3,
5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-07,17.3,15.0,21.0,0.0,,356.0,6.5,,1015.8,
5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-08,17.0,11.0,22.0,0.0,,345.0,6.6,,1019.3,
5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-09,16.4,13.0,21.0,0.0,,79.0,9.8,,1021.4,
5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-10,16.1,13.0,19.0,0.0,,88.0,11.0,,1021.7,
5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-11,15.7,12.0,19.0,0.0,,40.0,9.3,,1022.3,
5368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-12,17.1,14.0,21.0,0.0,,77.0,12.0,,1024.3,
5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-13,16.5,13.0,20.0,0.0,,61.0,13.3,,1026.4,
5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-14,16.1,11.8,20.5,0.0,,60.0,16.0,,1022.9,
5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-15,16.7,13.0,22.0,0.0,,71.0,8.2,,1017.3,
5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-16,17.8,14.0,23.0,0.0,,69.0,12.7,,1014.8,
5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-17,17.9,16.0,21.0,0.0,,58.0,14.0,,1012.4,
5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-18,19.1,15.0,25.0,0.0,,60.0,12.8,,1009.5,
5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-19,19.5,16.0,23.0,5.6,,45.0,8.8,,1011.1,
5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-20,16.8,15.4,18.2,0.0,,27.0,10.8,,1015.9,
5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-21,15.2,13.0,17.0,0.3,,3.0,13.4,,1023.8,
5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-22,11.8,5.9,18.3,0.0,,319.0,6.1,,1026.0,
5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-23,15.0,11.0,19.0,0.3,,243.0,12.7,,1020.8,
5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-24,15.1,13.0,18.0,1.3,,280.0,18.7,,1014.6,
5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-25,13.1,5.5,18.9,0.5,,259.0,11.9,,1020.1,
5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-26,18.1,16.0,21.0,0.0,,271.0,14.5,,1023.2,
5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-27,17.7,15.0,21.0,0.0,,153.0,5.8,,1026.2,
5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-28,18.1,15.0,23.0,0.0,,114.0,10.7,,1020.9,
5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-29,16.7,14.0,20.0,0.0,,,6.1,,1019.9,
5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-30,18.0,15.0,22.0,0.8,,234.0,12.6,,,
5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-01,17.2,,21.6,0.0,,,,,,
5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-02,18.0,15.0,21.0,0.5,,177.0,6.7,,,
5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-03,17.5,15.0,22.0,0.0,,201.0,11.7,,1022.4,
5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-04,14.5,11.0,19.0,0.0,,252.0,13.5,,1014.3,
5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-05,11.3,7.0,16.0,9.7,,214.0,8.4,,1019.5,
5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-06,12.0,9.0,14.0,0.0,,151.0,16.1,,1003.3,
5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-07,12.0,10.0,15.0,8.9,,210.0,19.2,,997.7,
5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-08,13.8,11.0,18.0,0.5,,185.0,16.2,,996.7,
5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-09,14.2,13.0,17.0,1.3,,212.0,22.0,,998.4,
5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-10,14.2,11.0,17.0,3.0,,202.0,13.0,,1009.2,
5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-11,13.6,12.0,16.0,3.3,,183.0,8.6,,1011.0,
5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-12,11.8,8.0,15.0,0.5,,,12.5,,1010.9,
5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-13,13.6,12.0,16.0,21.6,,9.0,17.5,,998.4,
5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-14,13.0,12.2,14.0,5.3,,316.0,9.7,,1004.0,
5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-15,13.9,13.0,16.0,0.5,,110.0,10.1,,1004.5,
5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-16,15.6,13.0,18.0,8.9,,220.0,11.9,,1002.0,
5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-17,16.8,14.0,20.0,1.8,,203.0,13.6,,1008.8,
5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-18,17.7,16.4,19.1,0.5,,203.0,19.4,,1010.4,
5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-19,17.5,15.0,20.0,1.8,,227.0,20.6,,1012.9,
5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-20,15.1,14.0,17.0,0.0,,246.0,21.3,,1015.7,
5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-21,13.3,10.0,15.0,0.5,,263.0,33.6,,1008.6,
5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-22,9.8,6.2,13.4,2.8,,277.0,17.3,,1024.2,
5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-23,14.5,12.0,17.0,0.0,,225.0,15.9,,1019.7,
5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-24,16.2,15.0,18.0,1.8,,226.0,13.2,,1014.6,
5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-25,12.9,9.0,16.0,0.3,,245.0,14.4,,1018.3,
5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-26,14.3,13.0,16.0,0.0,,220.0,16.4,,1021.2,
5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-27,15.8,13.0,19.0,0.0,,196.0,12.4,,1019.6,
5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-28,15.0,12.0,18.0,0.3,,184.0,12.8,,1013.5,
5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-29,13.8,13.0,16.0,0.5,,77.0,11.9,,1016.1,
5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-30,16.0,14.0,19.0,2.3,,170.0,7.9,,1018.1,
5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-10-31,17.9,15.0,23.0,0.3,,157.0,8.7,,1016.8,
5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-01,16.3,14.0,18.0,0.0,,221.0,16.1,,1014.5,
5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-02,13.6,9.6,15.6,0.5,,215.0,18.4,,1004.6,
5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-03,10.0,8.0,12.0,15.2,,209.0,11.6,,992.0,
5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-04,9.4,8.0,13.0,5.3,,296.0,7.8,,993.1,
5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-05,8.5,7.0,11.0,17.5,,329.0,13.3,,1004.5,
5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-06,6.3,-0.7,11.8,0.0,,173.0,12.5,,1006.6,
5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-07,12.0,10.0,14.0,5.1,,206.0,21.6,,993.8,
5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-08,10.5,6.7,14.1,4.8,,198.0,16.4,,1000.6,
5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-09,10.8,10.0,13.0,4.3,,223.0,8.0,,1003.2,
5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-10,11.1,9.0,13.0,0.0,,168.0,13.7,,1003.2,
5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-11,12.0,11.0,13.0,0.0,,130.0,20.3,,996.4,
5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-12,12.2,11.0,14.0,0.8,,167.0,14.3,,997.1,
5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-13,12.1,10.0,14.0,4.1,,140.0,17.0,,1003.3,
5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-14,12.1,8.0,15.0,2.5,,152.0,15.1,,999.4,
5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-15,10.1,8.0,13.0,9.9,,100.0,8.4,,999.4,
5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-16,10.1,9.0,12.0,1.5,,51.0,8.6,,999.6,
5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-17,9.1,8.0,11.0,6.4,,108.0,12.8,,1000.5,
5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-18,10.2,9.0,13.0,1.8,,55.0,9.0,,1010.2,
5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-19,8.8,6.6,11.8,0.3,,101.0,9.4,,1018.9,
5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-20,7.4,4.5,11.2,0.0,,70.0,8.9,,1024.4,
5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-21,8.2,6.0,10.0,0.0,,110.0,13.3,,1018.1,
5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-22,13.0,11.0,15.0,1.8,,160.0,6.9,,1013.0,
5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-23,9.8,7.0,14.0,13.0,,337.0,9.6,,1017.2,
5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-24,2.3,-1.0,8.7,14.5,,312.0,2.8,,1026.4,
5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-25,6.3,1.0,10.0,0.5,,44.0,9.5,,1022.0,
5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-26,8.5,7.6,9.3,9.1,,48.0,5.6,,1011.2,
5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-27,10.5,10.0,12.0,8.4,,93.0,8.6,,1003.2,
5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-28,11.2,10.0,13.0,0.0,,82.0,19.3,,1003.2,
5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-29,10.5,7.0,12.0,0.5,,77.0,14.0,,1010.2,
5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-30,9.5,6.0,12.0,0.3,,318.0,10.9,,1014.0,
5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-01,7.2,6.0,9.6,0.0,,34.0,14.1,,1014.0,
5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-02,7.5,7.0,8.0,0.0,,351.0,15.8,,1018.2,
5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-03,7.1,5.0,9.0,1.0,,15.0,16.4,,1023.2,
